Loaded config: configs/pushup_k3_from_spec27_30k_gpu1.json
Run directory: runs/pushup_k3_from_spec27_30k
  Checkpoints: runs/pushup_k3_from_spec27_30k/checkpoints
  Metrics:     runs/pushup_k3_from_spec27_30k/metrics.jsonl
Loaded dolmino BPE data: 949,999,999 tokens, vocab=32000
Loaded val set: 49,999,999 tokens
Tokenizer for samples: BPE
Loading checkpoint: runs/spec27_d512_4b_k2/checkpoints/model.safetensors
  Stacked checkpoint: n_blocks=4, k=2
  Resuming from step 30000
  Stream position: 15,360,000 / 949,999,999 tokens
  Stacked push-up: k=2 → k=3, n_blocks=4, chunks=[1, 8, 64]

============================================================
NL-Hecate Build
============================================================
  Model:    d=512, heads=8, seq_len=512, vocab=50257
  Memory:   rule=titans, composition=mag, k=3
  CMS:      chunk_sizes=[1, 8, 64]
  α clamps: floor=[0.8, 0.8, 0.8], ceil=None
  θ clamps: floor=None, ceil=[1.0, 1.0, 1.0]
  M-norm:   max=[100.0, 100.0, 100.0]
  ErrClip:  max=[0.0, 0.0, 0.0]
  Params:   (stacked — reported after GPU upload)
  Data:     949,999,999 tokens (dolmino BPE)
  Build:    100000 steps (from step 0), lr=0.0003
  Optimizer: adamw_gpu_stacked (b1=0.9, b2=0.999, wd=0.1, warmup=500)
  Grad clip: max_norm=1.0
  Device:   GPU
  Eval:     every 1000 steps, 100 max chunks
  Probes:   1 prompt(s), 20 tokens each  | tape every 1000 steps
  Log:      runs/pushup_k3_from_spec27_30k/metrics.jsonl
============================================================

  Stacked:  4 blocks x k=3 CMS levels  (71,432,252 params)
  step     0  loss=2.9736  ppl=19.6  tok/s=449  gnorm=1.7961  lr=0.000000  rss=8824MB
  step 48664  loss=3.1692  ppl=23.8  tok/s=1166  gnorm=2.4318  lr=0.000158  rss=8842MB
  step 48672  loss=2.8800  ppl=17.8  tok/s=1165  gnorm=2.5348  lr=0.000157  rss=8842MB
  step 48680  loss=2.6288  ppl=13.9  tok/s=1173  gnorm=2.1874  lr=0.000157  rss=8842MB
  step 48688  loss=2.3268  ppl=10.2  tok/s=1158  gnorm=2.2736  lr=0.000157  rss=8842MB
  step 48696  loss=2.3930  ppl=10.9  tok/s=1168  gnorm=1.9448  lr=0.000157  rss=8842MB
  step 48704  loss=2.2865  ppl=9.8  tok/s=1054  gnorm=2.3570  lr=0.000157  rss=8842MB
  step 48712  loss=3.0337  ppl=20.8  tok/s=1169  gnorm=2.1877  lr=0.000157  rss=8842MB
  step 48720  loss=2.3343  ppl=10.3  tok/s=1174  gnorm=1.8477  lr=0.000157  rss=8842MB
  step 48728  loss=3.6977  ppl=40.4  tok/s=1165  gnorm=2.2364  lr=0.000157  rss=8842MB
  step 48736  loss=2.4813  ppl=12.0  tok/s=1173  gnorm=2.1716  lr=0.000157  rss=8842MB
  step 48744  loss=2.6982  ppl=14.9  tok/s=1166  gnorm=1.9829  lr=0.000157  rss=8842MB
  step 48752  loss=3.2627  ppl=26.1  tok/s=1167  gnorm=2.5629  lr=0.000157  rss=8842MB
  step 48760  loss=2.1470  ppl=8.6  tok/s=1169  gnorm=1.8152  lr=0.000157  rss=8842MB
  step 48768  loss=2.4935  ppl=12.1  tok/s=1056  gnorm=2.6143  lr=0.000157  rss=8842MB
  step 48776  loss=2.7874  ppl=16.2  tok/s=1175  gnorm=2.1690  lr=0.000157  rss=8842MB
  step 48784  loss=3.1090  ppl=22.4  tok/s=1165  gnorm=2.4277  lr=0.000157  rss=8842MB
  step 48792  loss=2.6735  ppl=14.5  tok/s=1164  gnorm=1.9566  lr=0.000157  rss=8842MB
  step 48800  loss=2.8075  ppl=16.6  tok/s=1165  gnorm=2.1298  lr=0.000157  rss=8842MB
  step 48808  loss=2.5528  ppl=12.8  tok/s=1158  gnorm=1.9948  lr=0.000157  rss=8842MB
  step 48816  loss=2.7032  ppl=14.9  tok/s=1176  gnorm=1.9406  lr=0.000157  rss=8842MB
  step 48824  loss=2.8602  ppl=17.5  tok/s=1173  gnorm=1.9169  lr=0.000157  rss=8842MB
  step 48832  loss=3.0908  ppl=22.0  tok/s=1054  gnorm=2.0312  lr=0.000157  rss=8842MB
  step 48840  loss=2.8885  ppl=18.0  tok/s=1168  gnorm=2.1426  lr=0.000157  rss=8842MB
  step 48848  loss=2.6553  ppl=14.2  tok/s=1162  gnorm=2.3281  lr=0.000157  rss=8842MB
  step 48856  loss=2.3023  ppl=10.0  tok/s=1168  gnorm=2.2561  lr=0.000157  rss=8842MB
  step 48864  loss=2.6784  ppl=14.6  tok/s=1174  gnorm=2.0231  lr=0.000157  rss=8842MB
  step 48872  loss=2.3809  ppl=10.8  tok/s=1164  gnorm=2.0950  lr=0.000157  rss=8842MB
  step 48880  loss=3.4326  ppl=31.0  tok/s=1170  gnorm=2.0805  lr=0.000156  rss=8842MB
  step 48888  loss=2.4069  ppl=11.1  tok/s=1165  gnorm=1.8790  lr=0.000156  rss=8842MB
  step 48896  loss=2.2313  ppl=9.3  tok/s=1057  gnorm=2.3629  lr=0.000156  rss=8842MB
  step 48904  loss=2.9464  ppl=19.0  tok/s=1169  gnorm=2.1193  lr=0.000156  rss=8842MB
  step 48912  loss=2.2813  ppl=9.8  tok/s=1165  gnorm=2.0638  lr=0.000156  rss=8842MB
  step 48920  loss=1.6372  ppl=5.1  tok/s=1174  gnorm=1.9706  lr=0.000156  rss=8842MB
  step 48928  loss=2.0770  ppl=8.0  tok/s=1157  gnorm=2.3175  lr=0.000156  rss=8842MB
  step 48936  loss=2.5792  ppl=13.2  tok/s=1170  gnorm=2.0561  lr=0.000156  rss=8842MB
  step 48944  loss=2.4576  ppl=11.7  tok/s=1171  gnorm=1.9056  lr=0.000156  rss=8842MB
  step 48952  loss=1.9808  ppl=7.2  tok/s=1163  gnorm=2.2330  lr=0.000156  rss=8842MB
  step 48960  loss=1.9781  ppl=7.2  tok/s=1059  gnorm=1.9588  lr=0.000156  rss=8842MB
  step 48968  loss=3.1058  ppl=22.3  tok/s=1166  gnorm=2.4960  lr=0.000156  rss=8842MB
  step 48976  loss=2.6922  ppl=14.8  tok/s=1169  gnorm=2.1029  lr=0.000156  rss=8842MB
  step 48984  loss=2.4775  ppl=11.9  tok/s=1172  gnorm=1.8661  lr=0.000156  rss=8842MB
  step 48992  loss=2.8394  ppl=17.1  tok/s=1163  gnorm=1.9637  lr=0.000156  rss=8842MB
  step 49000  loss=2.8774  ppl=17.8  tok/s=1168  gnorm=2.3087  lr=0.000156  rss=8842MB
  [tape] step=49000  loss=2.8173  total_blocks=12
    L0 [TitansLMM]  blocks=4  out_gnorm=3.4708e-02  dgd_delta=7.6923e+01  m_norm=0.0
           α  mean=0.8011  p99=0.9357  max=0.9860  @floor=99.2%
           θ  mean=0.9931  p99=1.0000  max=1.0000  @ceil=97.7%
           η  mean=0.9990  p99=1.0000  max=1.0000
    L1 [TitansLMM]  blocks=4  out_gnorm=3.4708e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8000  p99=0.8000  max=0.8000  @floor=100.0%
           θ  mean=0.5377  p99=1.0000  max=1.0000  @ceil=47.7%
           η  mean=0.9922  p99=1.0000  max=1.0000
    L2 [TitansLMM]  blocks=4  out_gnorm=3.4708e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8770  p99=0.9829  max=0.9832  @floor=48.0%
           θ  mean=0.0086  p99=0.0892  max=0.1081  @ceil=0.0%
           η  mean=0.9674  p99=1.0000  max=1.0000
  step 49008  loss=2.8631  ppl=17.5  tok/s=878  gnorm=1.9645  lr=0.000156  rss=8842MB
  step 49016  loss=3.9492  ppl=51.9  tok/s=1165  gnorm=4.4085  lr=0.000156  rss=8842MB
  step 49024  loss=3.2754  ppl=26.5  tok/s=1053  gnorm=2.1448  lr=0.000156  rss=8842MB
  step 49032  loss=2.3910  ppl=10.9  tok/s=1166  gnorm=1.9497  lr=0.000156  rss=8842MB
  step 49040  loss=3.0711  ppl=21.6  tok/s=1160  gnorm=2.2218  lr=0.000156  rss=8842MB
  step 49048  loss=2.5600  ppl=12.9  tok/s=1157  gnorm=1.9523  lr=0.000156  rss=8842MB
  step 49056  loss=3.2165  ppl=24.9  tok/s=1174  gnorm=2.1369  lr=0.000156  rss=8842MB
  step 49064  loss=2.5589  ppl=12.9  tok/s=1157  gnorm=2.3099  lr=0.000156  rss=8842MB
  step 49072  loss=2.6619  ppl=14.3  tok/s=1168  gnorm=2.1107  lr=0.000156  rss=8842MB
  step 49080  loss=3.0483  ppl=21.1  tok/s=1165  gnorm=2.2163  lr=0.000156  rss=8842MB
  step 49088  loss=2.3299  ppl=10.3  tok/s=1052  gnorm=2.2067  lr=0.000156  rss=8842MB
  step 49096  loss=1.9336  ppl=6.9  tok/s=1174  gnorm=2.0298  lr=0.000155  rss=8842MB
  step 49104  loss=3.2152  ppl=24.9  tok/s=1156  gnorm=2.2048  lr=0.000155  rss=8842MB
  step 49112  loss=2.4124  ppl=11.2  tok/s=1164  gnorm=2.0546  lr=0.000155  rss=8842MB
  step 49120  loss=2.2910  ppl=9.9  tok/s=1159  gnorm=1.8873  lr=0.000155  rss=8842MB
  step 49128  loss=4.2897  ppl=72.9  tok/s=1150  gnorm=2.6127  lr=0.000155  rss=8842MB
  step 49136  loss=2.5436  ppl=12.7  tok/s=1170  gnorm=2.3378  lr=0.000155  rss=8842MB
  step 49144  loss=2.2526  ppl=9.5  tok/s=1154  gnorm=1.8476  lr=0.000155  rss=8842MB
  step 49152  loss=3.2633  ppl=26.1  tok/s=1058  gnorm=2.0660  lr=0.000155  rss=8842MB
  step 49160  loss=2.2109  ppl=9.1  tok/s=1168  gnorm=1.8616  lr=0.000155  rss=8842MB
  step 49168  loss=2.6494  ppl=14.1  tok/s=1160  gnorm=2.0708  lr=0.000155  rss=8842MB
  step 49176  loss=2.4448  ppl=11.5  tok/s=1170  gnorm=2.0087  lr=0.000155  rss=8842MB
  step 49184  loss=2.7505  ppl=15.6  tok/s=1151  gnorm=2.1789  lr=0.000155  rss=8842MB
  step 49192  loss=3.3915  ppl=29.7  tok/s=1168  gnorm=3.3173  lr=0.000155  rss=8842MB
  step 49200  loss=2.0715  ppl=7.9  tok/s=1158  gnorm=1.9476  lr=0.000155  rss=8842MB
  step 49208  loss=2.6219  ppl=13.8  tok/s=1167  gnorm=2.5118  lr=0.000155  rss=8842MB
  step 49216  loss=2.8922  ppl=18.0  tok/s=1058  gnorm=2.4904  lr=0.000155  rss=8842MB
  step 49224  loss=2.9636  ppl=19.4  tok/s=1158  gnorm=2.4719  lr=0.000155  rss=8842MB
  step 49232  loss=2.6471  ppl=14.1  tok/s=1168  gnorm=1.9036  lr=0.000155  rss=8842MB
  step 49240  loss=2.7524  ppl=15.7  tok/s=1166  gnorm=2.0951  lr=0.000155  rss=8842MB
  step 49248  loss=2.4052  ppl=11.1  tok/s=1160  gnorm=2.3297  lr=0.000155  rss=8842MB
  step 49256  loss=2.8114  ppl=16.6  tok/s=1171  gnorm=2.1692  lr=0.000155  rss=8842MB
  step 49264  loss=2.7906  ppl=16.3  tok/s=1164  gnorm=2.0520  lr=0.000155  rss=8842MB
  step 49272  loss=3.5279  ppl=34.1  tok/s=1164  gnorm=2.1087  lr=0.000155  rss=8842MB
  step 49280  loss=2.1251  ppl=8.4  tok/s=1054  gnorm=1.9385  lr=0.000155  rss=8842MB
  step 49288  loss=3.2234  ppl=25.1  tok/s=1160  gnorm=3.6048  lr=0.000155  rss=8842MB
  step 49296  loss=2.6350  ppl=13.9  tok/s=1164  gnorm=2.6806  lr=0.000155  rss=8842MB
  step 49304  loss=2.5648  ppl=13.0  tok/s=1157  gnorm=2.3662  lr=0.000154  rss=8842MB
  step 49312  loss=2.0408  ppl=7.7  tok/s=1165  gnorm=1.8624  lr=0.000154  rss=8842MB
  step 49320  loss=3.2276  ppl=25.2  tok/s=1165  gnorm=2.0580  lr=0.000154  rss=8842MB
  step 49328  loss=3.4535  ppl=31.6  tok/s=1158  gnorm=2.5940  lr=0.000154  rss=8842MB
  step 49336  loss=2.9564  ppl=19.2  tok/s=1161  gnorm=2.6804  lr=0.000154  rss=8842MB
  step 49344  loss=2.6574  ppl=14.3  tok/s=1050  gnorm=2.2799  lr=0.000154  rss=8842MB
  step 49352  loss=3.3891  ppl=29.6  tok/s=1167  gnorm=2.5832  lr=0.000154  rss=8842MB
  step 49360  loss=2.6522  ppl=14.2  tok/s=1164  gnorm=2.4273  lr=0.000154  rss=8842MB
  step 49368  loss=2.8330  ppl=17.0  tok/s=1164  gnorm=2.0917  lr=0.000154  rss=8842MB
  step 49376  loss=2.1923  ppl=9.0  tok/s=1164  gnorm=1.8872  lr=0.000154  rss=8842MB
  step 49384  loss=2.2490  ppl=9.5  tok/s=1161  gnorm=1.9130  lr=0.000154  rss=8842MB
  step 49392  loss=2.8305  ppl=17.0  tok/s=1168  gnorm=2.0337  lr=0.000154  rss=8842MB
  step 49400  loss=2.8183  ppl=16.7  tok/s=1161  gnorm=2.0542  lr=0.000154  rss=8842MB
  step 49408  loss=2.2033  ppl=9.1  tok/s=1053  gnorm=1.8815  lr=0.000154  rss=8842MB
  step 49416  loss=2.3546  ppl=10.5  tok/s=1166  gnorm=2.0046  lr=0.000154  rss=8842MB
  step 49424  loss=2.2767  ppl=9.7  tok/s=1153  gnorm=2.4908  lr=0.000154  rss=8842MB
  step 49432  loss=4.0212  ppl=55.8  tok/s=1166  gnorm=2.3025  lr=0.000154  rss=8842MB
  step 49440  loss=2.1664  ppl=8.7  tok/s=1164  gnorm=1.9669  lr=0.000154  rss=8842MB
  step 49448  loss=2.0666  ppl=7.9  tok/s=1162  gnorm=1.8664  lr=0.000154  rss=8842MB
  step 49456  loss=3.1596  ppl=23.6  tok/s=1168  gnorm=2.1945  lr=0.000154  rss=8842MB
  step 49464  loss=2.8354  ppl=17.0  tok/s=1151  gnorm=2.2492  lr=0.000154  rss=8842MB
  step 49472  loss=2.7150  ppl=15.1  tok/s=1057  gnorm=2.1120  lr=0.000154  rss=8842MB
  step 49480  loss=2.1789  ppl=8.8  tok/s=1157  gnorm=2.7726  lr=0.000154  rss=8842MB
  step 49488  loss=3.1382  ppl=23.1  tok/s=1152  gnorm=2.4797  lr=0.000154  rss=8842MB
  step 49496  loss=2.3969  ppl=11.0  tok/s=1167  gnorm=2.1942  lr=0.000154  rss=8842MB
  step 49504  loss=3.6652  ppl=39.1  tok/s=1161  gnorm=2.5666  lr=0.000154  rss=8842MB
  step 49512  loss=3.0411  ppl=20.9  tok/s=1166  gnorm=2.2778  lr=0.000153  rss=8842MB
  step 49520  loss=2.5035  ppl=12.2  tok/s=1163  gnorm=2.0148  lr=0.000153  rss=8842MB
  step 49528  loss=2.8138  ppl=16.7  tok/s=1159  gnorm=2.7640  lr=0.000153  rss=8842MB
  step 49536  loss=2.6397  ppl=14.0  tok/s=1055  gnorm=1.9325  lr=0.000153  rss=8842MB
  step 49544  loss=2.5430  ppl=12.7  tok/s=1155  gnorm=2.1106  lr=0.000153  rss=8842MB
  step 49552  loss=2.7059  ppl=15.0  tok/s=1159  gnorm=2.0858  lr=0.000153  rss=8842MB
  step 49560  loss=2.1751  ppl=8.8  tok/s=1162  gnorm=2.2716  lr=0.000153  rss=8842MB
  step 49568  loss=2.4097  ppl=11.1  tok/s=1161  gnorm=2.1002  lr=0.000153  rss=8842MB
  step 49576  loss=3.5868  ppl=36.1  tok/s=1173  gnorm=2.2230  lr=0.000153  rss=8842MB
  step 49584  loss=2.5171  ppl=12.4  tok/s=1155  gnorm=2.8166  lr=0.000153  rss=8842MB
  step 49592  loss=2.5108  ppl=12.3  tok/s=1167  gnorm=2.1510  lr=0.000153  rss=8842MB
  step 49600  loss=2.3637  ppl=10.6  tok/s=1051  gnorm=2.0776  lr=0.000153  rss=8842MB
  step 49608  loss=2.9609  ppl=19.3  tok/s=1158  gnorm=2.1184  lr=0.000153  rss=8842MB
  step 49616  loss=2.4252  ppl=11.3  tok/s=1167  gnorm=2.1660  lr=0.000153  rss=8842MB
  step 49624  loss=2.4795  ppl=11.9  tok/s=1162  gnorm=2.4438  lr=0.000153  rss=8842MB
  step 49632  loss=3.1303  ppl=22.9  tok/s=1163  gnorm=2.3552  lr=0.000153  rss=8842MB
  step 49640  loss=2.2997  ppl=10.0  tok/s=1161  gnorm=2.1615  lr=0.000153  rss=8842MB
  step 49648  loss=2.3297  ppl=10.3  tok/s=1153  gnorm=2.1894  lr=0.000153  rss=8842MB
  step 49656  loss=2.8688  ppl=17.6  tok/s=1163  gnorm=2.2747  lr=0.000153  rss=8842MB
  step 49664  loss=2.7298  ppl=15.3  tok/s=1053  gnorm=1.8654  lr=0.000153  rss=8842MB
  step 49672  loss=3.2979  ppl=27.1  tok/s=1161  gnorm=2.2291  lr=0.000153  rss=8842MB
  step 49680  loss=3.0816  ppl=21.8  tok/s=1161  gnorm=2.2657  lr=0.000153  rss=8842MB
  step 49688  loss=2.7961  ppl=16.4  tok/s=1157  gnorm=2.1009  lr=0.000153  rss=8842MB
  step 49696  loss=2.4683  ppl=11.8  tok/s=1168  gnorm=1.9522  lr=0.000153  rss=8842MB
  step 49704  loss=2.6222  ppl=13.8  tok/s=1153  gnorm=2.4474  lr=0.000153  rss=8842MB
  step 49712  loss=2.7122  ppl=15.1  tok/s=1166  gnorm=2.1949  lr=0.000153  rss=8842MB
  step 49720  loss=2.2276  ppl=9.3  tok/s=1165  gnorm=1.8278  lr=0.000153  rss=8842MB
  step 49728  loss=2.7839  ppl=16.2  tok/s=1055  gnorm=2.2880  lr=0.000152  rss=8842MB
  step 49736  loss=2.8738  ppl=17.7  tok/s=1160  gnorm=2.3013  lr=0.000152  rss=8842MB
  step 49744  loss=1.7340  ppl=5.7  tok/s=1157  gnorm=1.8836  lr=0.000152  rss=8842MB
  step 49752  loss=3.2466  ppl=25.7  tok/s=1163  gnorm=2.4407  lr=0.000152  rss=8842MB
  step 49760  loss=2.1421  ppl=8.5  tok/s=1156  gnorm=4.9584  lr=0.000152  rss=8842MB
  step 49768  loss=2.9416  ppl=18.9  tok/s=1166  gnorm=2.0270  lr=0.000152  rss=8842MB
  step 49776  loss=2.4124  ppl=11.2  tok/s=1171  gnorm=3.1634  lr=0.000152  rss=8842MB
  step 49784  loss=2.6719  ppl=14.5  tok/s=1157  gnorm=1.8855  lr=0.000152  rss=8842MB
  step 49792  loss=2.5328  ppl=12.6  tok/s=1055  gnorm=2.1286  lr=0.000152  rss=8842MB
  step 49800  loss=2.1637  ppl=8.7  tok/s=1155  gnorm=2.1852  lr=0.000152  rss=8842MB
  step 49808  loss=2.1474  ppl=8.6  tok/s=1162  gnorm=1.9181  lr=0.000152  rss=8842MB
  step 49816  loss=3.7788  ppl=43.8  tok/s=1166  gnorm=3.1065  lr=0.000152  rss=8842MB
  step 49824  loss=2.5992  ppl=13.5  tok/s=1157  gnorm=2.0831  lr=0.000152  rss=8842MB
  step 49832  loss=2.7687  ppl=15.9  tok/s=1165  gnorm=2.1285  lr=0.000152  rss=8842MB
  step 49840  loss=2.5488  ppl=12.8  tok/s=1164  gnorm=2.0827  lr=0.000152  rss=8842MB
  step 49848  loss=2.1051  ppl=8.2  tok/s=1155  gnorm=2.0628  lr=0.000152  rss=8842MB
  step 49856  loss=3.2583  ppl=26.0  tok/s=1052  gnorm=2.2816  lr=0.000152  rss=8842MB
  step 49864  loss=2.2820  ppl=9.8  tok/s=1164  gnorm=1.8311  lr=0.000152  rss=8842MB
  step 49872  loss=3.0153  ppl=20.4  tok/s=1162  gnorm=2.7668  lr=0.000152  rss=8842MB
  step 49880  loss=3.1933  ppl=24.4  tok/s=1157  gnorm=2.7266  lr=0.000152  rss=8842MB
  step 49888  loss=3.2414  ppl=25.6  tok/s=1160  gnorm=2.2720  lr=0.000152  rss=8842MB
  step 49896  loss=2.4848  ppl=12.0  tok/s=1167  gnorm=1.9941  lr=0.000152  rss=8842MB
  step 49904  loss=2.2571  ppl=9.6  tok/s=1151  gnorm=1.9536  lr=0.000152  rss=8842MB
  step 49912  loss=2.7973  ppl=16.4  tok/s=1165  gnorm=2.9181  lr=0.000152  rss=8842MB
  step 49920  loss=2.7326  ppl=15.4  tok/s=1046  gnorm=2.0855  lr=0.000152  rss=8842MB
  step 49928  loss=2.6004  ppl=13.5  tok/s=1159  gnorm=2.2577  lr=0.000152  rss=8842MB
  step 49936  loss=2.2906  ppl=9.9  tok/s=1162  gnorm=1.8024  lr=0.000151  rss=8842MB
  step 49944  loss=2.1903  ppl=8.9  tok/s=1157  gnorm=1.9466  lr=0.000151  rss=8842MB
  step 49952  loss=2.6218  ppl=13.8  tok/s=1166  gnorm=2.0769  lr=0.000151  rss=8842MB
  step 49960  loss=3.0403  ppl=20.9  tok/s=1159  gnorm=1.9543  lr=0.000151  rss=8842MB
  step 49968  loss=2.4966  ppl=12.1  tok/s=1165  gnorm=2.1718  lr=0.000151  rss=8842MB
  step 49976  loss=2.4570  ppl=11.7  tok/s=1164  gnorm=2.1097  lr=0.000151  rss=8842MB
  step 49984  loss=3.0226  ppl=20.5  tok/s=1048  gnorm=2.5332  lr=0.000151  rss=8842MB
  step 49992  loss=3.1125  ppl=22.5  tok/s=1164  gnorm=2.3123  lr=0.000151  rss=8842MB
  step 50000  loss=4.4208  ppl=83.2  tok/s=1151  gnorm=2.4945  lr=0.000151  rss=8842MB
  [tape] step=50000  loss=4.3418  total_blocks=12
    L0 [TitansLMM]  blocks=4  out_gnorm=4.4807e-02  dgd_delta=7.5765e+01  m_norm=0.0
           α  mean=0.8083  p99=0.9637  max=0.9666  @floor=91.4%
           θ  mean=0.9749  p99=1.0000  max=1.0000  @ceil=94.9%
           η  mean=0.9950  p99=1.0000  max=1.0000
    L1 [TitansLMM]  blocks=4  out_gnorm=4.4807e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8000  p99=0.8000  max=0.8000  @floor=100.0%
           θ  mean=0.5272  p99=1.0000  max=1.0000  @ceil=47.7%
           η  mean=0.9938  p99=1.0000  max=1.0000
    L2 [TitansLMM]  blocks=4  out_gnorm=4.4807e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8774  p99=0.9795  max=0.9799  @floor=47.7%
           θ  mean=0.0228  p99=0.2438  max=0.2483  @ceil=0.0%
           η  mean=0.9789  p99=1.0000  max=1.0000
  [checkpoint saved: runs/pushup_k3_from_spec27_30k/checkpoints/model_step50000.safetensors]
  [sample] step 50000
    Input:  ' compares independently reasoned algorithmic approaches with their complexities, advantages, and drawbacks, selects the...
    Target: ' independently reasoned algorithmic approaches with their complexities, advantages, and drawbacks, selects the best app...
    Model:  ' and, andithmic approaches, the trade, and, and outlines, selects the best approach, and outlines its implementation-le...
  step 50008  loss=2.7189  ppl=15.2  tok/s=562  gnorm=2.4034  lr=0.000151  rss=8844MB
  step 50016  loss=2.9493  ppl=19.1  tok/s=1161  gnorm=2.2863  lr=0.000151  rss=8844MB
  step 50024  loss=3.1098  ppl=22.4  tok/s=1175  gnorm=2.2357  lr=0.000151  rss=8844MB
  step 50032  loss=2.8304  ppl=17.0  tok/s=1166  gnorm=2.6173  lr=0.000151  rss=8844MB
  step 50040  loss=2.7504  ppl=15.6  tok/s=1170  gnorm=2.1560  lr=0.000151  rss=8844MB
  step 50048  loss=3.3167  ppl=27.6  tok/s=1060  gnorm=2.1780  lr=0.000151  rss=8844MB
  step 50056  loss=2.4076  ppl=11.1  tok/s=1158  gnorm=2.0570  lr=0.000151  rss=8844MB
  step 50064  loss=2.6835  ppl=14.6  tok/s=1167  gnorm=2.0274  lr=0.000151  rss=8844MB
  step 50072  loss=2.5346  ppl=12.6  tok/s=1155  gnorm=1.9286  lr=0.000151  rss=8844MB
  step 50080  loss=2.5937  ppl=13.4  tok/s=1172  gnorm=2.1053  lr=0.000151  rss=8844MB
  step 50088  loss=2.2580  ppl=9.6  tok/s=1174  gnorm=1.8535  lr=0.000151  rss=8844MB
  step 50096  loss=1.9697  ppl=7.2  tok/s=1163  gnorm=2.0413  lr=0.000151  rss=8844MB
  step 50104  loss=3.2843  ppl=26.7  tok/s=1172  gnorm=2.1692  lr=0.000151  rss=8844MB
  step 50112  loss=2.2809  ppl=9.8  tok/s=1053  gnorm=1.9943  lr=0.000151  rss=8844MB
  step 50120  loss=2.6620  ppl=14.3  tok/s=1173  gnorm=2.1488  lr=0.000151  rss=8844MB
  step 50128  loss=2.5395  ppl=12.7  tok/s=1170  gnorm=1.9248  lr=0.000151  rss=8844MB
  step 50136  loss=2.2503  ppl=9.5  tok/s=1160  gnorm=1.8802  lr=0.000151  rss=8844MB
  step 50144  loss=2.3233  ppl=10.2  tok/s=1167  gnorm=1.8717  lr=0.000151  rss=8844MB
  step 50152  loss=2.1722  ppl=8.8  tok/s=1160  gnorm=2.0062  lr=0.000150  rss=8844MB
  step 50160  loss=2.4788  ppl=11.9  tok/s=1163  gnorm=2.1397  lr=0.000150  rss=8844MB
  step 50168  loss=2.2164  ppl=9.2  tok/s=1170  gnorm=2.8405  lr=0.000150  rss=8844MB
  step 50176  loss=2.3396  ppl=10.4  tok/s=1053  gnorm=2.0523  lr=0.000150  rss=8844MB
  step 50184  loss=2.7122  ppl=15.1  tok/s=1171  gnorm=2.1105  lr=0.000150  rss=8844MB
  step 50192  loss=2.3663  ppl=10.7  tok/s=1164  gnorm=1.9643  lr=0.000150  rss=8844MB
  step 50200  loss=3.0778  ppl=21.7  tok/s=1169  gnorm=2.5274  lr=0.000150  rss=8844MB
  step 50208  loss=1.9092  ppl=6.7  tok/s=1174  gnorm=2.5104  lr=0.000150  rss=8844MB
  step 50216  loss=2.8229  ppl=16.8  tok/s=1163  gnorm=2.0725  lr=0.000150  rss=8844MB
  step 50224  loss=3.1786  ppl=24.0  tok/s=1172  gnorm=2.1189  lr=0.000150  rss=8844MB
  step 50232  loss=2.8101  ppl=16.6  tok/s=1160  gnorm=2.0715  lr=0.000150  rss=8844MB
  step 50240  loss=2.2712  ppl=9.7  tok/s=1060  gnorm=2.7642  lr=0.000150  rss=8844MB
  step 50248  loss=1.9350  ppl=6.9  tok/s=1171  gnorm=2.3132  lr=0.000150  rss=8844MB
  step 50256  loss=2.0207  ppl=7.5  tok/s=1163  gnorm=2.1205  lr=0.000150  rss=8844MB
  step 50264  loss=3.2578  ppl=26.0  tok/s=1173  gnorm=2.2256  lr=0.000150  rss=8844MB
  step 50272  loss=2.2624  ppl=9.6  tok/s=1162  gnorm=2.0349  lr=0.000150  rss=8844MB
  step 50280  loss=2.7516  ppl=15.7  tok/s=1169  gnorm=2.4482  lr=0.000150  rss=8844MB
  step 50288  loss=2.5435  ppl=12.7  tok/s=1169  gnorm=2.1228  lr=0.000150  rss=8844MB
  step 50296  loss=3.7802  ppl=43.8  tok/s=1163  gnorm=2.2863  lr=0.000150  rss=8844MB
  step 50304  loss=2.2933  ppl=9.9  tok/s=1060  gnorm=2.6020  lr=0.000150  rss=8844MB
  step 50312  loss=2.9188  ppl=18.5  tok/s=1164  gnorm=2.2138  lr=0.000150  rss=8844MB
  step 50320  loss=2.6721  ppl=14.5  tok/s=1173  gnorm=2.0753  lr=0.000150  rss=8844MB
  step 50328  loss=2.8110  ppl=16.6  tok/s=1173  gnorm=2.1976  lr=0.000150  rss=8844MB
  step 50336  loss=2.3302  ppl=10.3  tok/s=1163  gnorm=1.8760  lr=0.000150  rss=8844MB
  step 50344  loss=2.5435  ppl=12.7  tok/s=1172  gnorm=2.0037  lr=0.000150  rss=8844MB
  step 50352  loss=2.9740  ppl=19.6  tok/s=1160  gnorm=1.9398  lr=0.000150  rss=8844MB
  step 50360  loss=1.9330  ppl=6.9  tok/s=1172  gnorm=2.1414  lr=0.000149  rss=8844MB
